Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Date,,,,,
8/21/2023,23.30400085,23.30400085,22.78499985,22.78499985,3
8/22/2023,23.42000008,23.42000008,23.34499931,23.34499931,2
8/23/2023,24.36300087,24.36300087,24.36300087,24.36300087,2
8/24/2023,24.21100044,24.30999947,24.21100044,24.28499985,6
8/25/2023,24.21999931,24.21999931,24.07999992,24.07999992,11
8/28/2023,24.23800087,24.23800087,24.23800087,24.23800087,11
8/29/2023,24.77700043,24.77700043,24.77700043,24.77700043,52924
8/30/2023,24.73399925,25.05999947,24.56999969,24.78000069,7105
8/31/2023,24.47200012,24.70000076,24.45000076,24.66500092,738
9/1/2023,24.23200035,24.84000015,24.20499992,24.48999977,229
9/5/2023,23.55800056,24.32500076,23.53499985,24.20499992,150
9/6/2023,23.20599937,23.62000084,23.13500023,23.51499939,357
9/7/2023,22.95000076,23.125,22.90500069,23.09000015,97
9/8/2023,22.8920002,23.14500046,22.8920002,23.10499954,28
9/11/2023,23.10300064,23.13999939,22.92499924,22.92499924,138
9/12/2023,23.12700081,23.12700081,22.93000031,22.94499969,59
9/13/2023,22.91200066,22.91500092,22.81999969,22.82500076,10
9/14/2023,22.74799919,22.74799919,22.57999992,22.61499977,42
9/15/2023,23.12599945,23.18499947,22.70999908,22.70999908,34
9/18/2023,23.23200035,23.23200035,23.23200035,23.23200035,8
9/19/2023,23.19400024,23.19400024,23.19400024,23.19400024,0
9/20/2023,23.57900047,23.57900047,23.35000038,23.35000038,1
9/21/2023,23.44400024,23.44400024,23.03000069,23.03000069,64
9/22/2023,23.59600067,23.70000076,23.59600067,23.70000076,28
9/25/2023,23.14500046,23.61000061,23.14500046,23.59000015,66
9/26/2023,22.95000076,22.95000076,22.95000076,22.95000076,1
9/27/2023,22.47699928,22.47699928,22.47699928,22.47699928,421
9/28/2023,22.51499939,22.61499977,22.39999962,22.54999924,120
9/29/2023,22.23600006,23.45999908,22.23600006,22.77499962,120
10/2/2023,21.21800041,22.17499924,21.21800041,22.16500092,131
10/3/2023,21.1779995,21.1779995,20.78499985,20.97999954,34
10/4/2023,20.95599937,21.18499947,20.76000023,21.18499947,30
10/5/2023,20.84799957,21.07500076,20.84799957,21.07500076,117
10/6/2023,21.54000092,21.54000092,20.92499924,20.98500061,15
10/9/2023,21.74099922,21.74099922,21.74099922,21.74099922,0
10/10/2023,21.77599907,21.86000061,21.71500015,21.85000038,12
10/11/2023,21.95700073,21.95700073,21.95700073,21.95700073,3
10/12/2023,21.79199982,22.19499969,21.79199982,22.06999969,20
10/13/2023,22.72699928,22.72699928,22.47500038,22.47500038,13
10/16/2023,22.61000061,22.61000061,22.60499954,22.60499954,2
10/17/2023,22.86300087,22.86300087,22.64999962,22.70000076,22
10/18/2023,22.94400024,22.94400024,22.76499939,22.79000092,8
10/19/2023,22.88699913,22.88699913,22.77000046,22.77000046,9
10/20/2023,23.35099983,23.62999916,23.35099983,23.55999947,7
10/23/2023,23.0720005,23.23999977,23.0720005,23.22500038,5
10/24/2023,22.97999954,22.97999954,22.85000038,22.85000038,2
10/25/2023,22.87700081,22.87700081,22.57999992,22.78000069,6
10/26/2023,22.78700066,22.98999977,22.78700066,22.97500038,14
10/27/2023,22.77000046,22.77000046,22.77000046,22.77000046,68
10/30/2023,23.28199959,23.56500053,23.09499931,23.15999985,208
10/31/2023,22.8409996,23.30500031,22.8409996,23.29500008,85
11/1/2023,22.68499947,23.01000023,22.63999939,22.64500046,68
11/2/2023,22.75099945,22.75099945,22.75099945,22.75099945,31
11/3/2023,23.20100021,23.20100021,23.20100021,23.20100021,16
11/6/2023,23.14900017,23.14900017,23.14900017,23.14900017,5
11/7/2023,22.50799942,22.77499962,22.50499916,22.77499962,42
11/8/2023,22.64699936,22.73999977,22.32999992,22.32999992,95
11/9/2023,22.83099937,22.92499924,22.50499916,22.52000046,73
11/10/2023,22.21500015,22.62000084,22.21500015,22.62000084,33
11/13/2023,22.29899979,22.29899979,22.01000023,22.08499908,4
11/14/2023,23.07900047,23.16500092,22.26000023,22.33499908,282
11/15/2023,23.48500061,23.48500061,23.48500061,23.48500061,0
11/16/2023,23.8920002,23.89500046,23.57500076,23.57500076,7
11/17/2023,23.80900002,24.15500069,23.80900002,23.90500069,37
11/20/2023,23.57900047,23.57900047,23.45999908,23.45999908,2
11/21/2023,23.84300041,23.84300041,23.76499939,23.76499939,11
11/22/2023,23.67200089,23.67200089,23.67200089,23.67200089,37
11/24/2023,24.32900047,24.32900047,24.26000023,24.31500053,4
11/27/2023,24.67200089,24.85000038,24.67200089,24.80500031,14
11/28/2023,24.93000031,24.93000031,24.93000031,24.93000031,59633
11/29/2023,25.0720005,25.30500031,24.85000038,25.04999924,5716
11/30/2023,25.29299927,25.32500076,24.96500015,25.03499985,882
12/1/2023,25.49900055,25.56500053,25.15500069,25.39999962,491
12/4/2023,24.55500031,25.93499947,24.45000076,25.59000015,194
12/5/2023,24.20100021,24.65500069,24,24.55500031,369
12/6/2023,23.88899994,24.35499954,23.88899994,24.18000031,76
12/7/2023,23.73200035,23.93499947,23.73200035,23.92000008,107
12/8/2023,22.97100067,23.81500053,22.96999931,23.81500053,164
12/11/2023,22.77300072,23.04999924,22.75499916,23.04999924,54
12/12/2023,22.72800064,22.78499985,22.72800064,22.78499985,3
12/13/2023,22.63899994,23.66500092,22.52499962,22.80999947,89
12/14/2023,24.09600067,24.20499992,23.76499939,23.76499939,125
12/15/2023,23.87000084,24.01000023,23.87000084,24.00499916,4
12/18/2023,23.83099937,23.83099937,23.81999969,23.83099937,76
12/19/2023,24.04000092,24.06500053,23.95999908,23.96500015,32
12/20/2023,24.34700012,24.38500023,23.96500015,24.07999992,928
12/21/2023,24.30699921,24.37000084,24.30699921,24.32999992,89
12/22/2023,24.29000092,24.57500076,24.16500092,24.52000046,81
12/26/2023,24.1439991,24.28499985,24.09000015,24.28499985,227
12/27/2023,24.375,24.375,24.14999962,24.23500061,540
12/28/2023,24.13400078,24.42000008,24,24.34000015,203
12/29/2023,23.85300064,23.88500023,23.55500031,23.88500023,20
1/2/2024,23.7329998,24.06999969,23.7329998,23.84499931,20
1/3/2024,22.94599915,23.26499939,22.93000031,23.26499939,458
1/4/2024,22.98900032,23.04500008,22.70499992,22.93000031,24
1/5/2024,23.12199974,23.12199974,22.86499977,23.06500053,5
1/8/2024,23.12000084,23.12000084,22.83499908,22.98999977,53
1/9/2024,22.90399933,23.13999939,22.90399933,23.13999939,19
1/10/2024,22.88400078,23,22.79999924,23,10
1/11/2024,22.53700066,23.08499908,22.53499985,22.95999908,109
1/12/2024,23.16200066,23.37999916,22.82500076,22.82500076,44
1/16/2024,22.93300056,22.93300056,22.93300056,22.93300056,0
1/17/2024,22.51600075,22.90999985,22.51000023,22.90999985,17
1/18/2024,22.66699982,22.66699982,22.59000015,22.63999939,5
1/19/2024,22.57099915,22.57099915,22.51499939,22.51499939,2
1/22/2024,22.16300011,22.16300011,21.92499924,22.00499916,28
1/23/2024,22.33399963,22.33399963,22.33399963,22.33399963,0
1/24/2024,22.75499916,22.90999985,22.75499916,22.85499954,46
1/25/2024,22.80800056,22.87000084,22.80800056,22.87000084,48
1/26/2024,22.75499916,22.84000015,22.75499916,22.76000023,111
1/29/2024,23.13800049,23.20499992,23.09499931,23.09499931,333
1/30/2024,23.10700035,23.27499962,23.06500053,23.20499992,78
1/31/2024,23.0510006,23.0510006,23.0510006,23.0510006,0
2/1/2024,23.12999916,23.12999916,22.54999924,22.875,12
2/2/2024,22.70100021,23.15500069,22.55500031,23.125,20
2/5/2024,22.33499908,22.48999977,22.28499985,22.48999977,36
2/6/2024,22.39299965,22.45499992,22.33499908,22.45499992,405
2/7/2024,22.27799988,22.40500069,22.27799988,22.34000015,69
2/8/2024,22.56500053,22.56500053,22.29999924,22.48999977,154
2/9/2024,22.52799988,22.56500053,22.40500069,22.40500069,7
2/12/2024,22.70899963,22.72500038,22.64999962,22.64999962,8
2/13/2024,22.09600067,22.09600067,22.09600067,22.09600067,0
2/14/2024,22.33099937,22.33099937,22.00499916,22.03499985,8
2/15/2024,22.91200066,22.92000008,22.61000061,22.61000061,6
2/16/2024,23.43899918,23.43899918,23.43899918,23.43899918,0
2/20/2024,23.1060009,23.14999962,23.1060009,23.14999962,6
2/21/2024,22.85099983,23.19499969,22.85099983,23.19000053,8
2/22/2024,22.76499939,22.76499939,22.76499939,22.76499939,0
2/23/2024,22.96899986,22.96899986,22.96899986,22.96899986,39
2/26/2024,22.5170002,22.59499931,22.5170002,22.59499931,10
2/27/2024,22.52300072,22.52300072,22.52300072,22.52300072,38667
2/28/2024,22.40999985,22.5,22.24500084,22.44499969,5854
2/29/2024,22.66600037,22.77499962,22.29500008,22.44000053,517
3/1/2024,23.14999962,23.25,22.56999969,22.65500069,964
3/4/2024,23.77899933,23.93000031,23.06999969,23.15500069,996
3/5/2024,23.76300049,24.20000076,23.66500092,23.70499992,559
3/6/2024,24.27199936,24.27199936,23.59499931,23.63500023,129
3/7/2024,24.37000084,24.51499939,24.13999939,24.16500092,187
3/8/2024,24.3390007,24.50499916,24.29999924,24.50499916,115
3/11/2024,24.51199913,24.51199913,24.37000084,24.38500023,172
3/12/2024,24.19400024,24.50499916,24.19400024,24.46500015,42
3/13/2024,24.95899963,24.95899963,24.21500015,24.21500015,37
3/14/2024,24.87400055,24.97999954,24.87400055,24.875,20
3/15/2024,25.20000076,25.42000008,24.82500076,24.83499908,48
3/18/2024,25.0909996,25.24500084,25.0909996,25.15999985,26
3/19/2024,24.9640007,25.17000008,24.94499969,25.17000008,20
3/20/2024,24.93300056,24.93300056,24.93300056,24.93300056,75
3/21/2024,24.84900093,25.73500061,24.84900093,25.625,69
3/22/2024,24.69199944,24.75,24.65999985,24.75,20
3/25/2024,24.74500084,24.84499931,24.71999931,24.81500053,69
3/26/2024,24.4829998,24.64999962,24.4829998,24.63999939,663
3/27/2024,24.625,24.625,24.42499924,24.42499924,215
3/28/2024,24.79700089,24.90999985,24.68499947,24.68499947,20
4/1/2024,24.95400047,25.34499931,24.80999947,25.25,44
4/2/2024,25.80400085,25.85499954,25.27000046,25.29999924,59
4/3/2024,26.94499969,27.06500053,26.20999908,26.25499916,104
4/4/2024,27.13999939,27.27000046,26.79000092,27.22999954,23
4/5/2024,27.39999962,27.40999985,26.48999977,26.48999977,39
4/8/2024,27.71199989,27.93000031,27.71199989,27.80500031,6
4/9/2024,27.89100075,28.12000084,27.89100075,28.12000084,66
4/10/2024,27.96100044,27.98500061,27.76499939,27.76499939,5
4/11/2024,28.1760006,28.51499939,28,28.12999916,536
4/12/2024,28.25499916,29.80500031,28.25499916,28.51000023,354
4/15/2024,28.65099907,28.65099907,27.77000046,28.25,61
4/16/2024,28.31800079,28.35499954,28.23500061,28.35499954,76
4/17/2024,28.34600067,28.51000023,28.30999947,28.51000023,9
4/18/2024,28.32900047,28.32900047,28.32900047,28.32900047,0
4/19/2024,28.80800056,28.80800056,28.21500015,28.50499916,15
4/22/2024,27.21299934,27.21299934,27.21299934,27.21299934,0
4/23/2024,27.33099937,27.40999985,27.13500023,27.13500023,15
4/24/2024,27.3239994,27.3239994,27.12999916,27.13999939,4
4/25/2024,27.34199905,27.34199905,27.34199905,27.34199905,29
4/26/2024,27.24099922,27.24099922,27.24099922,27.24099922,68254
4/29/2024,27.37299919,27.44000053,26.95999908,27.20000076,11787
4/30/2024,26.39100075,27.16500092,26.29999924,27.15500069,1881
5/1/2024,26.48900032,26.94499969,26.28499985,26.28499985,387
5/2/2024,26.58300018,26.79500008,26.03499985,26.71500015,277
5/3/2024,26.44499969,26.78499985,26.15999985,26.62999916,194
5/6/2024,27.36899948,27.38999939,26.95000076,26.95000076,48
5/7/2024,27.3029995,27.44499969,27.28000069,27.29999924,74
5/8/2024,27.36100006,27.42000008,27.26499939,27.26499939,123
5/9/2024,28.13199997,28.20000076,27.60000038,27.60499954,333
5/10/2024,28.27499962,28.59499931,28.22999954,28.59499931,75
5/13/2024,28.22100067,28.34499931,28.03499985,28.05999947,253
5/14/2024,28.48500061,28.61000061,28.11000061,28.27000046,212
5/15/2024,29.51399994,29.51399994,28.61000061,28.61000061,31
5/16/2024,29.66500092,29.87999916,29.5,29.87999916,29
5/17/2024,31.04700089,31.60499954,29.76000023,29.76000023,118
5/20/2024,32.20500183,32.20500183,30.99500084,30.99500084,83
5/21/2024,31.86800003,32.5,31.40500069,32.49499893,55
5/22/2024,31.29500008,32.02999878,31.15999985,32.02999878,31
5/23/2024,30.2840004,30.70999908,30.12999916,30.34499931,104
5/24/2024,30.32999992,30.37000084,30.32999992,30.37000084,10
5/28/2024,31.97100067,32.11500168,31.50499916,31.54000092,45
5/29/2024,32.20299911,32.20299911,32.20299911,32.20299911,932
5/30/2024,31.38800049,32.04999924,31.11000061,32,257
5/31/2024,30.29700089,30.48999977,30.29700089,30.42499924,44
6/3/2024,30.64100075,30.64100075,29.85000038,30.44000053,209
6/4/2024,29.48800087,29.99500084,29.46999931,29.75499916,39
6/5/2024,29.94799995,29.96999931,29.54999924,29.54999924,16
6/6/2024,31.24699974,31.31999969,30.55999947,30.55999947,282
6/7/2024,29.33499908,31.52499962,29.29999924,31.52499962,10
6/10/2024,29.7689991,29.7689991,29.47999954,29.59000015,32
6/11/2024,29.13299942,29.50499916,29.13299942,29.15500069,3
6/12/2024,30.1760006,30.1760006,29.75,30.1760006,8
6/13/2024,28.98999977,29.32500076,28.81500053,29.125,21
6/14/2024,29.40200043,29.54000092,29.38500023,29.38500023,16
6/17/2024,29.32500076,29.32500076,29.32500076,29.32500076,0
6/18/2024,29.50499916,29.50499916,28.95499992,29.00499916,66
6/20/2024,30.77599907,30.77599907,29.5,29.5,20
6/21/2024,29.57299995,30.51000023,29.57299995,30.5,20
6/24/2024,29.48900032,29.5,29.48900032,29.5,5
6/25/2024,28.83699989,29.5,28.83699989,29.5,5
6/26/2024,28.9090004,28.9090004,28.9090004,28.9090004,52023
6/27/2024,28.91799927,29.22500038,28.66500092,28.77000046,14649
6/28/2024,29.23699951,29.57999992,28.81999969,28.94000053,538
7/1/2024,29.29999924,29.44000053,29,29.10000038,664
7/2/2024,29.35300064,29.62000084,29.22500038,29.30999947,153
7/3/2024,30.54800034,30.54999924,29.54000092,29.59499931,261
7/5/2024,31.38800049,31.46999931,30.16500092,30.26499939,451
7/8/2024,30.61800003,31.20000076,30.61800003,31.20000076,171
7/9/2024,30.77199936,30.77199936,30.77199936,30.77199936,6
7/10/2024,30.72699928,30.77000046,30.72699928,30.77000046,121
7/11/2024,31.3939991,31.70499992,30.90500069,30.94000053,257
7/12/2024,30.88599968,31.36499977,30.45999908,31.36499977,41
7/15/2024,30.67200089,31.00499916,30.59499931,30.69000053,43
7/16/2024,31.19499969,31.30500031,30.78000069,30.80999947,8
7/17/2024,30.13699913,31.28499985,30.13699913,31.20499992,69
7/18/2024,29.99500084,30.50499916,29.98999977,30.50499916,4
7/19/2024,29.08799934,29.75,28.89999962,29.75,73
7/22/2024,29.12400055,29.17000008,28.78000069,29.17000008,27
7/23/2024,29.13199997,29.13199997,28.79999924,29,21
7/24/2024,29.11599922,29.11599922,28.98500061,29.11599922,9
7/25/2024,27.80699921,28.70000076,27.54999924,28.70000076,157
7/26/2024,27.86000061,28.01000023,27.73999977,28.01000023,75
7/29/2024,27.70299911,28.04999924,27.70299911,28.04999924,819
7/30/2024,28.36499977,28.36499977,27.79999924,27.82500076,320
7/31/2024,28.77799988,28.88500023,28.71500015,28.71500015,17
8/1/2024,28.33099937,28.94499969,28.33099937,28.94499969,16
8/2/2024,28.24600029,28.93000031,28.24600029,28.89999962,101
8/5/2024,27.07600021,28.55999947,26.84000015,28.16500092,38
8/6/2024,27.09600067,27.22999954,27.09600067,27.21500015,110
8/7/2024,26.82999992,26.91500092,26.69499969,26.91500092,7
8/8/2024,27.5,27.50499916,27.05500031,27.05500031,36
8/9/2024,27.48699951,27.48699951,27.48699951,27.48699951,2
8/12/2024,27.91699982,27.92499924,27.78000069,27.84000015,11
8/13/2024,27.69499969,27.69499969,27.69499969,27.69499969,4
8/14/2024,27.25399971,27.25399971,27.25399971,27.25399971,30
8/15/2024,28.34199905,28.34199905,28.14500046,28.14500046,41
8/16/2024,28.77799988,28.77799988,28.77799988,28.77799988,15
8/19/2024,29.23999977,29.23999977,29.23999977,29.23999977,18
8/20/2024,29.45499992,29.95499992,29.45499992,29.85499954,15
8/21/2024,29.47599983,29.47599983,29.47599983,29.47599983,1
8/22/2024,29.00600052,29.45000076,29,29.44499969,4
8/23/2024,29.7859993,29.7859993,29.7859993,29.7859993,8
8/26/2024,29.97699928,30.10499954,29.90500069,30.10499954,53
8/27/2024,29.95100021,29.98500061,29.95100021,29.95100021,78
8/28/2024,29.1760006,29.1760006,29.1760006,29.1760006,42397
8/29/2024,29.55699921,29.65500069,29.11000061,29.11000061,7849
8/30/2024,28.7310009,29.55500031,28.70999908,29.37999916,488
9/3/2024,27.95100021,28.56500053,27.69499969,28.35499954,292
9/4/2024,28.16699982,28.21500015,27.88500023,27.88500023,237
9/5/2024,28.71999931,28.77000046,28.19499969,28.19499969,299
9/6/2024,27.80800056,28.58499908,27.80800056,28.58499908,72
9/9/2024,28.29100037,28.34000015,28.04999924,28.08499908,72
9/10/2024,28.25699997,28.25699997,28.20499992,28.24500084,20
9/11/2024,28.56299973,28.68000031,28.49500084,28.49500084,18
9/12/2024,29.74300003,29.79999924,28.79000092,28.80500031,33
9/13/2024,30.6989994,30.77000046,29.97999954,29.97999954,66
9/16/2024,30.77099991,31.01499939,30.76499939,30.88500023,116
9/17/2024,30.61899948,30.70000076,30.61899948,30.61899948,52
9/18/2024,30.3409996,30.72999954,30.29999924,30.65999985,86
9/19/2024,31.09399986,31.09399986,30.04999924,30.04999924,26
9/20/2024,31.1760006,31.20000076,31.06500053,31.06500053,3
9/23/2024,30.7670002,30.86499977,30.62999916,30.62999916,70
9/24/2024,32.11100006,32.11100006,30.82500076,30.86000061,35
9/25/2024,31.69799995,31.98999977,31.69799995,31.80500031,38
9/26/2024,32.02500153,32.25,32.02500153,32.23500061,301
9/27/2024,31.5189991,32.13999939,31.44499969,31.81500053,120
9/30/2024,31.16399956,31.60499954,31.12000084,31.60499954,73
10/1/2024,31.44499969,31.59499931,31.30999947,31.35000038,86
10/2/2024,31.62800026,31.70000076,31.05500031,31.05500031,24
10/3/2024,32.18899918,32.18899918,31.44000053,31.45999908,146
10/4/2024,32.12799835,32.86000061,31.61000061,32.09500122,156
10/7/2024,31.74500084,31.74500084,31.59000015,31.59000015,1
10/8/2024,30.35499954,31.38500023,30.35499954,31.38500023,21
10/9/2024,30.42499924,30.48500061,30.42499924,30.48500061,2
10/10/2024,31.00499916,31.00499916,31.00499916,31.00499916,4
10/11/2024,31.52000046,31.53499985,31.52000046,31.53499985,15
10/14/2024,31.08300018,31.20000076,31.08300018,31.08300018,2
10/15/2024,31.52700043,31.52700043,31.52700043,31.52700043,0
10/16/2024,31.76000023,31.76000023,31.64500046,31.64999962,25
10/17/2024,31.57299995,31.85499954,31.57299995,31.68000031,26
10/18/2024,33.0320015,33.68000031,33.0320015,33.0320015,33
10/21/2024,33.86899948,34.25500107,33.86500168,33.86500168,58
10/22/2024,34.83100128,34.83499908,34.42499924,34.47499847,80
10/23/2024,33.63999939,34.55500031,33.63999939,34.55500031,6
10/24/2024,33.61100006,34.13999939,33.61100006,34.13999939,24
10/25/2024,33.60300064,33.70500183,33.25,33.25,22
10/28/2024,33.83000183,33.83000183,33.77000046,33.77000046,3
10/29/2024,34.26900101,34.26900101,34.26900101,34.26900101,133
10/30/2024,33.91400146,34.16999817,33.54000092,34.11999893,79
10/31/2024,32.65299988,33.52500153,32.59000015,33.52500153,37
11/1/2024,32.54199982,32.54199982,32.40000153,32.54199982,98
11/4/2024,32.47999954,32.47999954,32.47999954,32.47999954,0
11/5/2024,32.65499878,32.65499878,32.65499878,32.65499878,6
11/6/2024,31.22100067,32.04000092,31,32.04000092,6
11/7/2024,31.76499939,31.76499939,31.44499969,31.44499969,222
11/8/2024,31.35899925,31.49500084,31.34499931,31.49500084,3
11/11/2024,30.54000092,31.11499977,30.5,31.11499977,69
11/12/2024,30.68600082,30.68600082,30.30999947,30.30999947,5
11/13/2024,30.59000015,30.96999931,30.43000031,30.96999931,5
11/14/2024,30.50799942,30.56999969,29.73500061,30.17000008,38
11/15/2024,30.37100029,30.37100029,30.24500084,30.31999969,2
11/18/2024,31.16300011,31.16300011,31.16300011,31.16300011,6
11/19/2024,31.20800018,31.47500038,31.14999962,31.45499992,10
11/20/2024,30.95599937,31.18000031,30.95599937,31.18000031,7
11/21/2024,30.91200066,30.94499969,30.75,30.94499969,30
11/22/2024,31.30900002,31.30900002,31.26000023,31.29999924,5
11/25/2024,30.20999908,30.81500053,30.20999908,30.81500053,12
11/26/2024,30.38800049,30.38800049,30.38800049,30.38800049,55215
11/27/2024,30.11100006,30.75,29.98999977,30.48999977,19729
11/29/2024,30.68499947,30.95000076,29.65500069,30.13500023,2230
12/2/2024,30.4489994,30.67000008,30.17000008,30.51000023,158
